total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62670070,2024-06-12 05:30:00.000,,62670070,2024-06-12 09:46:25.209,2024-06-12 09:46:25.209,,,UTC-0400,L5UC0Sjzol,,com.sec.android.app.shealth,2024-06-12 09:46:09.703,119afe2a-971c-413e-8362-ad0f97d1f307
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62670070,2024-06-13 03:30:00.000,,62670070,2024-06-13 09:30:05.192,2024-06-13 09:30:05.192,,,UTC-0400,L5UC0Sjzol,,com.sec.android.app.shealth,2024-06-13 09:29:57.230,63776df4-ac3e-4f34-bc68-bcbb602bc394
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62670070,2024-06-14 02:50:00.000,,62670070,2024-06-14 12:03:19.285,2024-06-14 12:03:19.285,,,UTC-0400,L5UC0Sjzol,,com.sec.android.app.shealth,2024-06-14 09:10:00.000,90283665-a5f8-4867-b76f-140287fa0c4e
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62670070,2024-06-15 04:10:00.000,,62670070,2024-06-15 15:18:01.183,2024-06-15 15:18:01.183,,,UTC-0400,L5UC0Sjzol,,com.sec.android.app.shealth,2024-06-15 15:17:58.577,ca26ac13-c072-4b9e-971c-4c37a9dfe6e9
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62670070,2024-06-16 07:30:00.000,,62670070,2024-06-16 14:06:52.731,2024-06-16 14:06:52.731,,,UTC-0400,L5UC0Sjzol,,com.sec.android.app.shealth,2024-06-16 14:00:00.000,1aa99062-5244-40bb-bc87-a063f9e854a2
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62670070,2024-06-17 03:40:00.000,,62670070,2024-06-17 14:34:51.644,2024-06-17 14:34:51.644,,,UTC-0400,L5UC0Sjzol,,com.sec.android.app.shealth,2024-06-17 10:00:00.000,04ffbad3-98c4-424f-82ea-0b18e0089355
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62670070,2024-06-18 02:50:00.000,,62670070,2024-06-18 11:52:47.055,2024-06-18 11:52:47.055,,,UTC-0400,L5UC0Sjzol,,com.sec.android.app.shealth,2024-06-18 10:20:00.000,66a2ea0d-e59c-4b22-b05a-2c9856864dcc
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62670070,2024-06-19 03:30:00.000,,62670070,2024-06-19 14:03:10.487,2024-06-19 14:03:10.487,,,UTC-0400,L5UC0Sjzol,,com.sec.android.app.shealth,2024-06-19 10:00:00.000,a5fda392-01bf-47b6-b1db-f1aec367d30c
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62670070,2024-06-20 03:10:00.000,,62670070,2024-06-20 14:02:00.750,2024-06-20 14:02:00.750,,,UTC-0400,L5UC0Sjzol,,com.sec.android.app.shealth,2024-06-20 13:00:00.000,465b50a0-0178-4d18-9b65-210578ad1571
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62670070,2024-06-21 06:10:00.000,,62670070,2024-06-21 11:18:47.984,2024-06-21 11:18:47.984,,,UTC-0400,L5UC0Sjzol,,com.sec.android.app.shealth,2024-06-21 11:18:44.435,0d56c79e-a8f3-4b76-8296-699ed1349301
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62670070,2024-06-22 02:40:00.000,,62670070,2024-06-22 12:52:44.166,2024-06-22 12:52:44.166,,,UTC-0400,L5UC0Sjzol,,com.sec.android.app.shealth,2024-06-22 12:50:00.000,455051ba-8dd5-4c9f-806f-07aa33ab7b4e
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62670070,2024-06-23 05:10:00.000,,62670070,2024-06-23 15:36:16.160,2024-06-23 15:36:16.160,,,UTC-0400,L5UC0Sjzol,,com.sec.android.app.shealth,2024-06-23 15:36:15.192,6a12fc29-4142-47e2-b7f8-538df7108f06
